Score,Title,Company,Location,Type,Link,Posted,ScoredBy,Source,ScannedAt
96,Senior Research Scientist,Addgene,"Watertown, MA",,https://www.linkedin.com/jobs/view/4389658167,2026-03-25,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:35
96,"Controls Research Scientist, Principal",Lockheed Martin,"Palo Alto, CA",,https://www.linkedin.com/jobs/view/4387658179,2026-03-19,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:37
96,"Controls Research Scientist, Staff",Lockheed Martin,"Palo Alto, CA",,https://www.linkedin.com/jobs/view/4387644956,2026-03-19,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:38
96,Senior Scientist – Biologics AI Innovation,AstraZeneca,"Waltham, MA",,https://www.linkedin.com/jobs/view/4387389516,2026-03-19,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:38
96,Senior Principal Scientist/Associate Director PK Sciences (DUAL LEVEL POSTING),Novartis,"Cambridge, MA",,https://www.linkedin.com/jobs/view/4385086779,2026-03-19,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:38
96,"Scientist II, Immunology",Aro Biotherapeutics,"Philadelphia, PA",,https://www.linkedin.com/jobs/view/4385469819,2026-03-19,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:38
96,"Sr. Manager, Clinical Research Scientist","Taiho Oncology, Inc.","Pleasanton, CA",,https://www.linkedin.com/jobs/view/4250884202,2026-03-19,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:38
96,Research Scientist,ETS,"Princeton, NJ",,https://www.linkedin.com/jobs/view/4377894022,2026-03-19,llm,Research Scientist — Philadelphia / NJ pharma corridor,2026-03-26 01:38
96,"Associate Scientist, Translational Medicine",Cabaletta Bio,"Philadelphia, PA",,https://www.linkedin.com/jobs/view/4385641766,2026-03-17,llm,Research Scientist — Philadelphia / NJ pharma corridor,2026-03-26 01:40
96,Senior Scientist / Principal Scientist – Process Chemistry,Treeline,"San Diego, CA",,https://www.linkedin.com/jobs/view/4386779613,2026-03-17,llm,Research Scientist — San Diego CA,2026-03-26 01:40
96,SiC Power Device Research Scientist – MVHV Design,Wolfspeed,"Durham, NC",,https://www.linkedin.com/jobs/view/4387830266,2026-03-19,llm,Research Scientist — Research Triangle Park NC,2026-03-26 01:38
96,"Senior Scientist, Clinical Research Operations - Ophthalmology",Merck,"Philadelphia, PA",,https://www.linkedin.com/jobs/view/4389938889,2026-03-25,llm,Research Scientist — Philadelphia / NJ pharma corridor,2026-03-26 01:35
96,Research Scientist,Rational Dynamics,"Berkeley, CA",,https://www.linkedin.com/jobs/view/4387663230,2026-03-19,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:38
96,Principal Scientist,ICON plc,"New York, NY",,https://www.linkedin.com/jobs/view/4370418825,2026-03-20,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:37
96,Pioneering Medicines: Principal Scientist Bioinformatics,Flagship Pioneering,"Cambridge, MA",,https://www.linkedin.com/jobs/view/4353320196,2026-03-20,llm,Translational / Biomarker Scientist (US),2026-03-26 01:37
96,"Advisor, Immunoassay-based Biomarker Discovery and Analysis - Neuroscience",Eli Lilly and Company,"Boston, MA",,https://www.linkedin.com/jobs/view/4388580197,2026-03-20,llm,Translational / Biomarker Scientist (US),2026-03-26 01:37
96,"Machine Learning Scientist II/Senior Scientist, Protein Design",Skyhook,"Cambridge, MA",,https://www.linkedin.com/jobs/view/4387962978,2026-03-20,llm,Senior / Staff / Principal Scientist (US),2026-03-26 01:37
96,Senior Scientist,Millennium Health,"San Diego, CA",,https://www.linkedin.com/jobs/view/4388701103,2026-03-20,llm,Research Scientist — San Diego CA,2026-03-26 01:37
96,"Controls Research Scientist, Senior Staff",Lockheed Martin,"Palo Alto, CA",,https://www.linkedin.com/jobs/view/4388182207,2026-03-20,llm,Research Scientist — San Francisco Bay Area,2026-03-26 01:37
96,Research Scientist,Nemours Children's Health,"Wilmington, DE",,https://www.linkedin.com/jobs/view/4341776473,2026-03-20,llm,Research Scientist — Philadelphia / NJ pharma corridor,2026-03-26 01:37
96,Research Scientist,SLB,"Cambridge, MA",,https://www.linkedin.com/jobs/view/4385601232,2026-03-16,llm,Research Scientist — Boston / Cambridge MA,2026-03-26 01:40
